IN1,HW_2005_10_NORM,R_percNBI2010,R_pobno1ria_perc2010,R_pobUniv_perc2010,R_pobsinobsoc_perc2010,R_pop65omas_perc2010,R_TMI2010,Cob_arb_N,Suelo_des_N,Porc_urban_N,N_hta_prev,N_dbt_prev,N_obes_prev,N_fuma_prev,N_sedent_prev,N_fruyver5sem_prev,N_alcohol_prev,Riesgo Sociodemográfico,Riesgo Ambiental,Riesgo Sanitario,Riesgo Habitos,Vulnerabilidad Global,Riesgo Global
46105,0.5,0.375659662457088,0.45235875333839,0.982138541647113,0.619024454348647,0.306734578381437,0,0.971679879948326,0.569382279753675,0.000613572226942777,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.233232682519529,0.256945955321491,0.24712163761575,0.270847000440455,0.504073637948613,0.252036818974306
46112,0.7,0.271975457334458,0.432342223592788,0.932012776684918,0.575642988561815,0.333333333333333,0.120879120879121,0.933796496689048,0.355122485982593,0.00219891745165078,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.301140683721065,0.301260843362101,0.34597029266205,0.379185800616638,0.474127721557805,0.331889405090463
46119,0.4,0.220935887290036,0.290874954712044,0.953386934667552,0.464849278275699,0.425580079230334,0.22,0.968843657016955,0.661007408260664,0.00183038438166632,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.156609923423501,0.217557526621238,0.1976973100926,0.216677600352364,0.492838975306065,0.197135590122426
46126,0.6,0.302989689261952,0.189294068364481,0.92475895871682,0.349834612826946,0.368421052631579,0,0.944391146396956,0.43013602260019,0.00133511350006769,0.0546832538196751,0.674117832962598,0.753928738912226,0.479937116930669,0.731545231821535,0.864694329530734,0.0905993252407052,0.202376355671511,0.275172456499443,0.2965459651389,0.325016400528546,0.457962990766,0.2747777944596
50007,0.6,0.0598323767675624,0.105303443826074,0.433653977639395,0.261042730711487,0.698358800226372,0.0820079522862823,0.932225326442693,0.507366390574355,0.800000000013201,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.099243928362601,0.44791834340605,0.405123067735338,0.387022826902757,0.558045069336144,0.334827041601687
50014,0.6,0.128588203303087,0.438785520935682,0.902278101617913,0.506142320740784,0.618562535370685,0.105137395459976,0.914145294472925,0.412786605019692,0.00366056573502863,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.218691956600954,0.266118493045529,0.405123067735338,0.387022826902757,0.532065143451908,0.319239086071144
50021,0.5,0.06311060840473,0.132443426314247,0.699170541872662,0.30381564775388,0.558573853989813,0.117194436223735,0.938285124178793,0.55553256016774,0.680851063841022,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.113100143869793,0.362444791364592,0.337602556446115,0.322519022418964,0.567833257049732,0.283916628524866
50028,0.3,0.104431689509862,0.219337576692407,0.805406470910386,0.424474315847001,0.43350311262026,0.134297520661157,0.918398809269619,0.284050709221375,0.664921465980336,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.0885216301780466,0.186737098447133,0.202561533867669,0.193511413451379,0.559443063286856,0.167832918986057
50035,0.5,0.0981120351281394,0.390357170970033,0.92211036047502,0.402538574667226,0.44368986983588,0.0977157360406092,0.911867936825857,0.247846268074598,0.272435897451235,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.166421785182601,0.238691683725282,0.337602556446115,0.322519022418964,0.532617523886481,0.26630876194324
50042,0.7,0.141870910848172,0.351593319348621,0.932842958767028,0.467861775762488,0.373514431239389,0.0658682634730539,0.917953072322452,0.396601942577709,0.00112549238652742,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.243690970036433,0.306992118366894,0.472643579024561,0.45152663138655,0.526733321005156,0.368713324703609
50049,0.3,0.132401277672618,0.231309993836007,0.87488412415558,0.469894391679508,0.345217883418223,0.124038954382368,0.9575410530259,0.828721702171271,0.017365724047364,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.0966713472659447,0.180362847924453,0.202561533867669,0.193511413451379,0.560922618757872,0.168276785627361
50056,0.6,0.272639626583551,0.568555649513795,0.963740717674506,0.633459845688337,0.2354272778721,0.156626506024096,0.97014831581619,0.509039593408757,0.00565620132831316,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.285565108799925,0.296968822110652,0.405123067735338,0.387022826902757,0.57278326064528,0.343669956387168
50063,0.4,0.106653835545299,0.26318144756839,0.714540162743845,0.346783477324636,0.329937747594793,0.148102815177479,0.928315923844053,0.83712841286367,0.0342277261929773,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.111032618884655,0.239956275053427,0.270082045156892,0.258015217935171,0.549428848143841,0.219771539257536
50070,0.4,0.13398610907565,0.32896115053659,0.895031985968619,0.479993299638972,0.345783814374646,0.143644805571677,0.916888477693129,0.337052042751885,0.437926330138812,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.13955293316654,0.22558224674451,0.270082045156892,0.258015217935171,0.558270276876946,0.223308110750778
50077,0.3,0.196126695109404,0.369920778501988,0.912455854734405,0.445209371048771,0.241086587436333,0.148397976391231,0.970368327021445,0.707421842029238,0.00232474965538294,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.113261222412044,0.168011491870607,0.202561533867669,0.193511413451379,0.564454718001415,0.169336415400425
50084,0.5,0.125532362658663,0.4077662699181,0.908871320578573,0.44884725595866,0.492925863044708,0.116402116402116,0.956777414029814,0.516704121203417,0.0426026336013739,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.175543426826941,0.252680694805767,0.337602556446115,0.322519022418964,0.544172850248894,0.272086425124447
50091,0.3,0.170901122160932,0.423276575395258,0.928828780365014,0.515277620845289,0.358234295415959,0.12484237074401,0.968728790419106,0.686568871818533,0.00293612144097372,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.115431772577322,0.165823378367861,0.202561533867669,0.193511413451379,0.564440081886859,0.169332024566058
50098,0.6,0.149898370582072,0.388488291247778,0.885951541844125,0.440190011728773,0.469156762874929,0.157643312101911,0.950891169608224,0.393749205081296,0.0839355197410183,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.214432721612741,0.285715178886108,0.405123067735338,0.387022826902757,0.538455747973727,0.323073448784236
50105,0.3,0.125492483361154,0.336605611719837,0.867956172151687,0.407286365510096,0.516694963214488,0.112212183037015,0.950398253604267,0.511916443958501,0.00751467711138551,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.0976348264177319,0.146982937467415,0.202561533867669,0.193511413451379,0.533908926003496,0.160172677801049
50112,0.6,0.154564772445517,0.460668155480181,0.962708211741907,0.414544924601847,0.366723259762309,0.137931034482759,0.949861088230964,0.428269681596248,0.00188625861577839,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.227248296701568,0.276003405688598,0.405123067735338,0.387022826902757,0.539748998761776,0.323849399257065
50119,0.5,0.200326803173992,0.373172390549602,0.911498826830747,0.508888361984311,0.316921335597057,0.0795180722891566,0.922564541264997,0.745035653248527,0.00818655420274236,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.18752921355102,0.279297791452711,0.337602556446115,0.322519022418964,0.563474291934405,0.281737145967203
50126,0.4,0.250053909748273,0.488699783575744,0.944749223635048,0.571228664186698,0.190718732314658,0.17906976744186,0.934612201505427,0.620577492497463,0.0130609511208405,0.971093262475593,0.273274258833826,0.781247817367271,0.684323012019422,0.709025967711716,0.371442898332706,0.815360301287871,0.177712505075502,0.209100086016497,0.270082045156892,0.258015217935171,0.571818658865039,0.228727463546016
54007,0.7,0.313451025981046,0.481443245589862,0.931801368039592,0.481655340608996,0.247877758913413,0.0852713178294574,0.540026368187561,0.0729816823752025,0.0186598812403816,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.300807830979963,0.147389184087401,0.15997254372302,0.318737432505584,0.331038211177131,0.231726747823992
54014,0.5,0.234547074984701,0.803971613987874,0.962766958217746,0.568125386654886,0.22184493491794,0.15541601255887,0.309261037813428,0.0460749864673735,0.00800457404631013,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.244721116142456,0.0605567663878519,0.1142661026593,0.227669594646846,0.323606789918226,0.161803394959113
54021,0.6,0.26558408412635,0.552964082198487,0.953717589924967,0.571924851225968,0.219015280135823,0.0237068965517241,0.305483435812804,0.0713291667006913,0.0143678160969802,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.260652025851851,0.0782360837220951,0.13711932319116,0.273203513576215,0.312171227642217,0.18730273658533
54028,0.4,0.179376508209548,0.262145554771939,0.799384359797917,0.428400731929133,0.254668930390492,0.16169476869866,0.631974803620335,0.145055399174486,0.0842391304185506,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.132835257967665,0.114835911095116,0.0914128821274397,0.182135675717477,0.325762329317311,0.130304931726924
54035,0.6,0.26105814175019,0.672714934495503,0.972058924955347,0.567936220222269,0.280135823429542,0.139240506329114,0.395435188302194,0.0602477752359448,0.00338983049482629,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.285193088344105,0.091814558806593,0.13711932319116,0.273203513576215,0.328054368299197,0.196832620979518
54042,0.6,0.231524428742724,0.523452149953588,0.905402287462084,0.507098170677506,0.243350311262026,0.252941176470588,0.0454300583858813,0.0361302487034789,0.0187499999997937,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.262176551869571,0.0200620614178308,0.13711932319116,0.273203513576215,0.288567270856157,0.173140362513694
54049,0.6,0.300997232641976,0.915086825438588,0.970343877142934,0.717036904771191,0.0520656479909451,0.0903861955628595,0.0660997831154038,0.0168609515923958,0.00628366247995796,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.327977917927012,0.0178488794375515,0.13711932319116,0.273203513576215,0.315062347554974,0.189037408532985
54056,0.5,0.297532846489127,0.93496608669023,0.968518338330313,0.621503350368606,0.0911148839841539,0.105039787798408,0.179668795903098,0.0401845065563056,0.00352590183307446,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.267853088031939,0.0372298673820797,0.1142661026593,0.227669594646846,0.323509326360082,0.161754663180041
54063,0.4,0.307374724786913,0.487199336607684,0.905882114750922,0.528106861297319,0.121675155631013,0.11727078891258,0.0111720316713344,0.0305545722925081,0.0117493472555129,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.17653862235583,0.00713012682924739,0.0914128821274397,0.182135675717477,0.285760816893746,0.114304326757498
54070,0.7,0.212476516869555,0.569469232178306,0.923998322113769,0.416719773613087,0.305036785512167,0.185458377239199,0.2761453446681,0.0464356767343558,0.0132340777647288,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.29343511751839,0.0783568564723431,0.15997254372302,0.318737432505584,0.303750696506906,0.212625487554834
54077,0.5,0.256652067339428,0.600555747426529,0.930367565405848,0.540335255804725,0.237125070741369,0.111251580278129,0.185833941077754,0.0365401304868283,0.0146074254348785,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.221813917222818,0.0394969161665768,0.1142661026593,0.227669594646846,0.30162326534777,0.150811632673885
54084,0.5,0.236912505290997,0.577242348255391,0.931633505254975,0.532933788418053,0.250141482739106,0.155327342747112,0.0488391540095069,0.0307741779769659,0.0106167846195114,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.219778575261682,0.015038352767664,0.1142661026593,0.227669594646846,0.288376312667746,0.144188156333873
54091,0.5,0.226767365386576,0.568650439327175,0.898800976273714,0.464972647089162,0.247877758913413,0.127305605786618,0.325042126180205,0.0459207626377759,0.0213963963877371,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.207756988350879,0.065393214200953,0.1142661026593,0.227669594646846,0.307542949928989,0.153771474964494
54098,0.5,0.296449382215838,0.60050421334009,0.948512460876084,0.544662079681071,0.250141482739106,0.115458015267176,0.171077431151126,0.0363787643913578,0.0128068303085122,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.232364215209832,0.0367105043084993,0.1142661026593,0.227669594646846,0.305505208412238,0.152752604206119
54105,0.7,0.244528172932637,0.693662807990393,0.971577355559559,0.548085181870593,0.230899830220713,0.14030612244898,0.393015732094061,0.0566493769899006,0.0122116689403115,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.330538784440891,0.107771248205664,0.15997254372302,0.318737432505584,0.327507146026842,0.229255002218789
54112,0.5,0.335191531781999,1,0.976483384245644,0.722177772657827,0.0588568194680249,0.129411764705882,0,0.0191917283681806,0.00195439738315047,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.290776029798581,0.00352435429188851,0.1142661026593,0.227669594646846,0.318118040698307,0.159059020349154
54119,0.5,0.227914201953792,0.978770308619508,0.980444177489864,0.598815228915863,0.159026598754952,0.20137299771167,0.27938996852044,0.0447092072129018,0.00427578835898941,0.528806087324114,0.156790528631684,0,0.403796863806416,0.451296013888658,0.575508754335381,0.390755125144311,0.266620221932808,0.0547291606820552,0.1142661026593,0.227669594646846,0.331642539960504,0.165821269980252
